type,role,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,local_time,ant,sig_len,rx_state,real_time_set,real_timestamp,len,CSI_DATA
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722104931949,0,0,0,0,1722104931949,124,[1 -20 0 -19 -1 -20 -2 -20 -2 -20 -3 -21 -3 -21 -4 -21 -5 -23 -6 -23 -6 -23 -6 -23 -5 -24 -5 -24 -4 -25 -3 -25 -2 -24 0 -24 1 -22 2 -21 3 -19 4 -18 4 -18 4 -17 5 -16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 -9 4 -9 5 -9 5 -9 5 -10 5 -10 6 -10 6 -11 6 -11 6 -12 6 -13 5 -13 5 -13 5 -14 5 -14 5 -15 5 -16 4 -16 4 -17 4 -18 4 -18 4 -19 4 -20 3 -20 3 -20 3 -20]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722104931969,0,0,0,0,1722104931969,124,[8 16 9 16 13 10 15 11 15 12 14 13 15 14 14 14 15 15 15 16 16 15 16 16 16 16 17 16 17 16 18 14 19 13 20 11 19 13 10 19 9 18 7 17 6 16 5 16 4 15 4 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 9 0 9 0 13 10 -1 13 10 0 11 -1 11 0 12 0 12 0 12 0 13 1 13 2 13 2 14 2 14 3 15 3 15 4 15 5 16 5 17 6 17 6 17 6 18 6 18]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722104931997,0,0,0,0,1722104931997,124,[14 15 15 14 15 12 17 12 18 12 19 11 20 11 20 11 21 13 10 23 11 22 11 22 11 24 12 22 13 23 15 21 14 21 16 19 16 17 16 16 16 13 16 12 15 12 15 13 10 14 9 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 9 3 13 10 3 13 10 3 13 10 3 13 10 3 12 3 12 3 12 4 13 5 12 5 13 6 13 7 14 7 14 8 14 8 14 9 15 9 15 11 15 11 16 12 16 12 17 13 16]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722104932012,0,0,0,0,1722104932012,124,[13 10 -16 13 10 -16 9 -16 9 -17 7 -18 7 -19 7 -20 6 -21 6 -22 6 -22 7 -22 7 -23 8 -23 8 -23 9 -24 13 10 -22 11 -21 11 -21 12 -19 12 -17 12 -15 12 -14 12 -13 12 -12 12 -11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 -5 7 -5 8 -5 9 -5 9 -5 9 -6 9 -6 13 10 -6 13 10 -7 13 10 -7 11 -8 11 -8 11 -8 11 -9 11 -10 12 -11 12 -11 12 -12 12 -13 12 -13 12 -14 13 -15 13 -15]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722104932029,0,0,0,0,1722104932029,124,[2 -19 2 -20 1 -19 0 -20 -1 -20 -2 -21 -2 -21 -3 -22 -4 -22 -5 -23 -4 -23 -5 -23 -4 -24 -3 -24 -3 -26 -1 -24 0 -25 2 -24 2 -22 3 -21 4 -19 4 -18 4 -17 4 -17 5 -16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 -8 5 -8 6 -8 6 -9 6 -9 6 -10 7 -9 7 -10 7 -10 6 -11 6 -12 6 -12 7 -13 6 -13 6 -14 6 -15 6 -15 6 -16 6 -17 6 -17 6 -18 6 -18 5 -19 5 -20 4 -20 4 -20]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722104932048,0,0,0,0,1722104932048,124,[-22 -5 -22 -4 -21 -2 -22 -1 -22 0 -23 1 -23 1 -24 2 -24 2 -25 3 -26 2 -26 2 -27 2 -27 1 -28 1 -27 0 -27 -2 -26 -3 -24 -5 -24 -5 -21 -7 -20 -6 -19 -7 -18 -7 -17 -8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -9 -7 -9 -7 -10 -7 -10 -7 -10 -7 -11 -8 -11 -8 -11 -8 -11 -8 -12 -8 -13 -8 -13 -8 -14 -8 -15 -8 -16 -8 -16 -8 -17 -8 -18 -7 -19 -7 -20 -7 -20 -7 -21 -7 -21 -7 -22 -7 -22 -7 -22 -6]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722104932069,0,0,0,0,1722104932069,124,[-19 -12 -19 -11 -20 -9 -20 -9 -21 -7 -22 -6 -23 -6 -24 -6 -24 -6 -25 -6 -26 -6 -26 -7 -27 -6 -27 -8 -27 -8 -26 -9 -25 -10 -24 -11 -21 -11 -21 -12 -19 -12 -18 -12 -16 -12 -15 -12 -14 -12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -6 -9 -6 -10 -6 -10 -6 -10 -7 -11 -6 -11 -7 -11 -8 -12 -8 -12 -8 -13 -9 -13 -10 -13 -10 -13 -11 -13 -12 -13 -12 -14 -13 -13 -14 -14 -15 -13 -16 -13 -17 -14 -17 -14 -17 -14 -18 -14 -18 -14 -18 -14]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722104932088,0,0,0,0,1722104932088,124,[-7 -19 -8 -19 -8 -18 -9 -18 -10 -18 -11 -18 -12 -18 -13 -18 -13 -18 -14 -19 -14 -19 -14 -19 -14 -20 -13 -20 -13 -22 -12 -22 -11 -22 -9 -22 -8 -21 -7 -21 -5 -19 -4 -18 -4 -17 -3 -17 -2 -17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 -10 1 -10 1 -10 1 -11 1 -11 1 -12 1 -12 1 -13 1 -13 1 -13 0 -14 0 -14 -1 -15 -1 -15 -1 -16 -1 -16 -2 -17 -2 -17 -3 -18 -3 -18 -4 -19 -4 -19 -4 -20 -5 -20 -5 -20 -5 -20]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722104932114,0,0,0,0,1722104932114,124,[2 20 3 21 4 20 5 20 7 20 8 20 9 21 13 10 21 13 10 21 11 23 13 10 23 13 10 23 13 10 24 13 10 24 13 10 25 8 25 7 25 5 24 4 23 2 23 1 21 0 20 0 19 -1 18 -2 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -3 9 -4 13 10 -4 13 10 -5 13 10 -4 11 -5 11 -5 12 -5 12 -5 13 -5 13 -5 14 -4 14 -4 15 -3 15 -3 16 -3 17 -3 18 -2 18 -1 19 -1 20 -1 20]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722104932129,0,0,0,0,1722104932129,124,[1 -21 0 -22 -1 -21 -3 -22 -4 -22 -5 -23 -5 -23 -6 -24 -7 -24 -7 -25 -7 -26 -7 -26 -7 -26 -6 -26 -5 -28 -3 -27 -2 -27 -1 -26 0 -25 1 -24 3 -22 3 -20 4 -20 4 -18 4 -18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 -10 4 -10 5 -10 5 -11 5 -10 5 -12 5 -12 5 -12 6 -13 6 -13 6 -14 5 -14 6 -15 5 -16 5 -16 5 -17 4 -18 4 -18 4 -20 4 -20 3 -21 4 -22 3 -21 3 -22 3 -23 2 -23]
