type,role,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,local_time,ant,sig_len,rx_state,real_time_set,real_timestamp,len,CSI_DATA
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105121436,0,0,0,0,1722105121436,124,[20 3 20 2 19 1 20 0 21 0 21 -1 21 -1 21 -2 21 -2 23 -2 23 -2 23 -2 23 -2 22 -1 24 0 23 2 23 3 21 3 20 4 19 4 17 5 16 5 15 6 14 6 13 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 6 8 6 7 6 8 6 8 6 8 7 8 7 8 7 8 7 9 7 9 7 13 10 6 11 6 12 6 12 5 13 4 13 4 14 4 15 4 16 3 17 3 18 3 18 3 20 4 20 4 21]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105121458,0,0,0,0,1722105121458,124,[1 20 1 20 2 20 3 20 3 20 4 20 5 20 5 21 5 21 6 22 5 22 5 22 6 23 5 23 4 23 3 23 2 23 1 22 0 20 -1 19 -2 17 -3 16 -3 16 -3 15 -4 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -5 9 -5 9 -5 9 -6 9 -6 9 -6 13 10 -6 13 10 -6 13 10 -6 13 10 -5 13 10 -6 11 -5 11 -5 11 -4 12 -3 13 -3 14 -3 14 -2 15 -2 16 -1 17 -1 18 0 18 -1 19 0]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105121489,0,0,0,0,1722105121489,124,[-10 17 -10 18 -8 18 -8 19 -8 19 -7 20 -7 20 -7 20 -6 21 -6 22 -7 22 -7 22 -8 22 -8 22 -9 22 -10 21 -11 21 -11 19 -11 17 -12 16 -12 14 -12 12 -11 12 -11 11 -11 13 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -9 5 -9 6 -9 5 -10 5 -10 5 -10 6 -10 6 -10 5 -10 6 -10 6 -10 7 -10 8 -10 8 -9 9 -10 13 10 -10 13 10 -10 12 -9 12 -10 14 -10 14 -10 15 -10 16 -10 16 -10 17 -11]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105121500,0,0,0,0,1722105121500,124,[16 -18 15 -18 14 -18 13 -19 13 -19 12 -21 12 -21 12 -22 12 -23 12 -23 13 -23 13 -23 13 -23 14 -23 15 -23 16 -22 16 -20 16 -18 16 -17 16 -16 16 -13 15 -12 15 -11 14 -10 14 -9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 10 -4 11 -4 11 -4 11 -4 12 -4 12 -4 12 -4 12 -4 12 -4 12 -5 12 -6 13 -7 13 -7 12 -7 12 -8 13 -10 13 -11 13 -12 14 -13 14 -14 14 -15 15 -16 15 -16 16 -17 16 -17 16]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105121516,0,0,0,0,1722105121516,124,[20 -4 20 -5 19 -6 19 -6 19 -7 19 -8 19 -9 20 -9 20 -10 20 -10 20 -9 21 -9 22 -9 21 -9 23 -8 22 -7 22 -6 21 -4 20 -4 19 -2 18 -1 16 -1 16 0 15 0 14 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 2 9 3 13 10 3 13 10 3 13 10 3 13 10 4 13 10 4 13 10 3 11 3 11 3 11 3 12 2 12 2 13 1 14 0 14 0 15 -1 15 -1 16 -2 17 -2 18 -3 18 -3 18 -3]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105121535,0,0,0,0,1722105121535,124,[11 20 11 19 12 19 13 18 14 18 15 18 16 18 15 18 16 18 17 19 17 19 16 19 16 19 16 21 15 20 15 22 13 21 11 21 13 10 20 8 20 7 18 6 18 5 17 4 16 3 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 -1 11 -1 11 -1 11 -1 12 -1 12 -1 13 -1 13 0 13 0 13 0 14 1 14 2 14 2 14 3 14 4 16 5 15 6 16 7 16 8 17 9 18 9 18 9 20 13 10 21 13 10]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105121563,0,0,0,0,1722105121563,124,[-21 3 -21 4 -20 4 -20 5 -20 6 -21 6 -20 7 -21 8 -21 8 -22 9 -22 8 -22 8 -23 8 -23 7 -23 6 -23 5 -23 4 -22 3 -21 1 -20 0 -19 -1 -18 -1 -17 -2 -16 -2 -15 -3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -10 -3 -11 -4 -11 -4 -11 -4 -11 -4 -11 -5 -11 -4 -12 -4 -12 -4 -12 -4 -12 -3 -13 -3 -14 -2 -14 -2 -14 -1 -15 -1 -15 0 -15 0 -17 1 -18 1 -18 2 -19 2 -20 2 -20 3 -21 3 -21 3]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105121575,0,0,0,0,1722105121575,124,[15 17 15 17 15 16 16 16 17 15 18 16 18 15 19 15 19 15 20 15 20 15 20 16 20 17 19 17 19 17 18 19 17 19 15 19 13 19 11 19 9 17 9 16 8 16 7 15 6 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 11 2 11 2 11 2 11 2 12 2 12 1 13 2 12 2 13 3 12 3 13 4 13 5 13 6 13 6 14 7 14 8 14 9 14 11 15 11 15 12 16 13 17 12 17 14 17 14 18 15 18]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105121596,0,0,0,0,1722105121596,124,[13 -16 13 -16 12 -17 12 -17 11 -17 11 -18 11 -19 11 -19 13 10 -20 11 -21 11 -20 12 -20 12 -21 12 -20 14 -20 14 -18 15 -18 15 -16 15 -15 15 -13 14 -11 14 -10 13 -9 13 -9 13 -8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 -5 9 -5 9 -5 13 10 -5 13 10 -4 13 10 -5 13 10 -4 13 10 -5 11 -5 13 10 -5 11 -6 13 10 -7 11 -7 11 -8 13 10 -8 11 -9 11 -10 11 -11 11 -12 11 -12 12 -13 13]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105121616,0,0,0,0,1722105121616,124,[-2 22 -1 23 0 22 0 23 1 22 2 23 3 23 4 23 4 24 4 25 3 25 3 25 3 26 3 26 3 26 0 25 -1 26 -2 24 -2 23 -3 21 -4 19 -5 18 -6 17 -5 16 -6 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -7 9 -7 9 -8 9 -8 13 10 -8 9 -8 13 10 -8 13 10 -8 13 10 -8 11 -8 13 10 -8 11 -7 12 -7 12 -6 13 -6 14 -5 15 -5 16 -4 16 -4 18 -3 19 -3 20 -3 21 -3 21 -4]
